BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

 380,20190401,   58,   42,   45,   70,    1,   10,   23,   90,    1,   90,   15,    6,  159,   15,    4,    6,  118,   91, 1946,    0,    0,    0,    1,10192,10234,    1,10131,   24,   63,   24,   76,    9,    0,   64,   81,    6,   47,   16,   28
  380,20190402,  196,   40,   43,   80,   15,   20,    1,  170,   17,  101,   66,   24,  156,   16,   35,    6,   31,   24,  790,   33,   59,   36,   18,10061,10124,    1,10024,   16,   57,   11,   80,   14,    7,   76,   93,   18,   58,   16,   12
  380,20190403,  179,   30,   32,   50,   11,   20,    4,  110,   17,   64,   37,   24,   93,   13,   28,   24,    5,    4,  741,   32,   11,    6,    4,10015,10036,    1, 9997,   24,   60,    4,   82,   13,    8,   80,   94,    4,   60,   13,   10
  380,20190404,  114,   18,   22,   40,   16,   10,    5,   60,   15,   60,   28,    6,   98,   16,   10,   24,   31,   24, 1001,    0,    0,    0,    1,10013,10054,   24, 9987,    3,   61,   24,   80,   11,    8,   78,   91,   24,   65,   15,   13
  380,20190405,   63,   31,   32,   50,   11,   10,    2,   90,   11,   70,    0,    4,  115,   14,  -18,    6,   70,   53, 1464,    0,    0,    0,    1,10057,10068,    7,10048,   24,   50,   23,   73,   14,    6,   79,   97,    5,   59,   10,   20
  380,20190406,   74,   25,   28,   60,   17,   10,   22,   90,   17,  110,   64,    5,  161,   16,   56,   24,   83,   63, 1709,    0,    0,    0,    1,10043,10052,    7,10033,   16,   38,    5,   74,   10,    8,   73,   94,    4,   52,   15,   26
  380,20190407,  102,   16,   33,   60,   12,   10,    3,  100,   12,  137,   72,    3,  197,   15,   52,    6,  117,   88, 2007,    0,    0,    0,    1,10051,10080,   24,10035,    3,   21,    5,   83,   19,    4,   70,   96,    5,   40,   17,   32
  380,20190408,  232,   22,   24,   30,    1,   10,    8,   70,   19,  110,   91,    2,  140,   13,   83,    6,   36,   27, 1061,   13,    2,    1,   21,10103,10114,   20,10078,    1,    8,    5,   42,   15,    7,   90,   98,    5,   76,   15,   16
  380,20190409,   39,   31,   37,   60,   19,   10,    3,   90,   19,  113,   83,   24,  146,   16,   71,   24,   11,    8, 1015,    0,   -1,   -1,    1,10110,10119,   23,10104,    3,    3,    4,   68,   18,    8,   78,   99,    2,   59,   17,   15
  380,20190410,   36,   61,   61,   80,   11,   40,    3,  120,   11,   81,   39,   24,  131,   14,   23,   24,  125,   93, 2325,    0,    0,    0,    1,10157,10201,   24,10121,    1,   67,    1,   83,   23,    4,   61,   80,    4,   41,   14,   32
  380,20190411,   40,   47,   48,   60,    1,   30,    9,   90,   10,   59,   -1,    5,  115,   14,  -14,    6,  121,   89, 2129,    0,    0,    0,    1,10225,10239,   24,10203,    1,   70,    5,   82,   22,    1,   59,   82,    5,   40,   14,   28
  380,20190412,   50,   48,   50,   60,    9,   40,    1,  110,   12,   46,   10,    1,   86,   11,   -6,    6,    7,    5,  962,    0,    0,    0,    1,10246,10253,   22,10238,    2,   75,    1,   83,    5,    8,   58,   74,   24,   41,   11,   12
  380,20190413,   23,   42,   44,   60,   12,   30,   23,  120,   13,   27,   -9,    6,   70,   12,  -17,    6,   84,   61, 1570,    2,    2,    2,   14,10244,10258,    7,10232,   17,   59,   24,   81,   17,    4,   73,   90,    5,   47,   16,   18
  380,20190414,   52,   45,   46,   60,   13,   30,    3,  110,   16,   53,    9,    5,  111,   16,    5,   24,   68,   50, 1615,    0,    0,    0,    1,10246,10268,   23,10231,    1,   50,    6,   78,   17,    5,   69,   90,    4,   43,   16,   21
  380,20190415,   84,   43,   44,   80,   14,   10,    5,  120,   15,   95,    4,    5,  170,   16,  -10,    6,  118,   86, 2178,    0,    0,    0,    1,10218,10264,    1,10169,   24,   58,    5,   77,   24,    1,   65,   91,    4,   43,   17,   31
  380,20190416,  125,   29,   41,   60,    1,   20,   20,  100,   13,  126,   70,    5,  193,   13,   53,    6,   91,   66, 1871,    6,    1,    1,   22,10163,10189,   24,10147,   11,   70,    7,   80,   13,    7,   60,   86,   23,   42,   11,   29
  380,20190417,  106,   10,   22,   40,   20,   10,    8,   60,   19,  119,   94,   23,  158,   17,   60,   24,   20,   14,  891,    0,   -1,   -1,    1,10212,10229,   22,10189,    1,   59,   10,   74,   21,    6,   81,   93,    6,   65,   16,   14
  380,20190418,   86,   46,   48,   70,   12,   20,   20,  120,   12,  158,   84,    1,  214,   14,   68,    6,  127,   91, 2342,    0,    0,    0,    1,10236,10254,   24,10226,    1,   64,    1,   83,   19,    2,   47,   85,    1,   30,   15,   39
  380,20190419,   77,   46,   47,   70,   11,   20,   24,  100,   11,  169,   96,    6,  238,   14,   43,   24,  128,   91, 2360,    0,    0,    0,    1,10268,10281,   22,10252,    2,   72,    9,   83,   19,    0,   41,   64,    5,   21,   17,   41
  380,20190420,   60,   33,   35,   50,   11,   10,    5,   90,   15,  171,   91,    6,  243,   14,   29,    6,  130,   92, 2364,    0,    0,    0,    1,10270,10289,    8,10243,   24,   71,    8,   83,    2,    0,   43,   66,    6,   25,   14,   41
  380,20190421,   64,   35,   37,   50,   11,   30,    2,  100,   11,  164,   72,    4,  237,   13,   37,    6,  130,   92, 2397,    0,    0,    0,    1,10187,10239,    1,10133,   24,   67,    8,   82,   19,    0,   44,   70,    5,   23,   14,   41
  380,20190422,   91,   48,   48,   70,   12,   20,    4,  120,   14,  184,  106,    4,  244,   13,   55,    6,  123,   86, 2335,    0,    0,    0,    1,10070,10128,    1,10019,   24,   72,   11,   83,   20,    3,   37,   54,    2,   22,   14,   41
  380,20190423,   91,   46,   51,   80,   14,   20,    4,  120,    8,  157,  104,    4,  207,   14,   65,    6,   84,   59, 1876,    0,    0,    0,    1, 9980,10014,    1, 9960,   17,   73,   12,   83,    1,    7,   50,   62,   23,   41,   13,   31
  380,20190424,  180,   55,   58,  110,   17,   20,    3,  180,   17,  164,   96,   24,  245,   13,   79,   24,   53,   37, 1697,   30,   89,   45,   18,10003,10045,   22, 9971,    1,   57,   18,   82,   14,    7,   60,   87,   18,   34,   13,   29
  380,20190425,  180,   48,   51,   90,   13,   30,    1,  150,   12,  125,   93,    2,  180,   11,   71,    6,   22,   15, 1024,   19,   18,   11,   18,10064,10097,   24,10039,    1,   66,   17,   83,    5,    7,   70,   88,   18,   48,   13,   16
